FID,OBJECTID,ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOL,NAME_VARIA,NAME_NONLA,NAME_FRENC,NAME_SPANI,NAME_RUSSI,NAME_ARABI,NAME_CHINE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,Shape_Leng,Shape_Area,Longitude,Latitude
10,11,11,ATG,Antigua and Barbuda,ANTIGUA AND BARBUDA,Antigua and Barbuda,Antigua and Barbuda,Leeward Islands,Antigua, ,Antigua-et-Barbuda,Antigua y Barbuda,??????? ? ???????,??????? ???????,???????,West Indies Federation, ,Antigua and Barbuda,AG, ,AC,28,Unknown,Present,76000,462.378,164.3676819,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3.917134175,0.037034011,-61.7982679,17.27096087
11,12,12,ARG,Argentina,ARGENTINA,Argentina,Argentina, , , ,Argentine,Argentina,?????????,?????????,???, , ,Argentina,AR, ,AR,32,Unknown,Present,37031814,2781013,13.31594423,South America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217.9871021,278.2673054,-65.16699768,-35.38996
12,13,13,ARM,Armenia,ARMENIA,Armenia,Hayastan, ,Transcaucasian Federated Republics, ,Arménie,Armenia,???????,???????,????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Armenia,AM, ,AM,51,19911208,Present,3786997,29872.461,126.7721799,Western Asia,Asia,1,1,0,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.94605434,3.144859089,44.9387801,40.2943328
13,14,14,ABW,Aruba,ARUBA,Aruba,Aruba, , , ,Aruba,Aruba,?????,?????,???,Netherlands Antilles, ,Nederland,AW, ,AA,533,19860101,Present,92000,182.926,502.9356133,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.963634318,0.015130752,-69.97027576,12.50931542
14,15,15,AUS,Australia,AUSTRALIA,Australia,Australia, , , ,Australie,Australia,?????????,????????,????, , ,Australia,AU, ,AS,36,19010101,Present,19137645,7706142,2.483427505,Australia and New Zealand,Oceania,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,710.269386,695.3355431,134.4911332,-25.73174284
15,16,16,AUT,Austria,AUSTRIA,Austria,Österreich, , , ,Autriche,Austria,???????,??????,???,Austria-Hungary, ,Austria,AT, ,AU,40,19200716,Present,8079902,83738.852,96.48928552,Western Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28.44099485,10.02803613,14.14303885,47.58812486
16,17,17,AZE,Azerbaijan,AZERBAIJAN,"Azerbaijan, Republic of",Azarbaycan,Transcaucasian Federated Republics|Azerbaijan SSR|Azerbaijan S.S.R., , ,Azerbaïdjan,Azerbaiyán,???????????,????????,????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Azerbaijan,AZ, ,AJ,31,1936,Present,8041278,85808.203,93.71222935,Western Asia,Asia,1,1,0,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.68746513,9.133712183,47.5302536,40.28748388
17,18,18,BHS,Bahamas,BAHAMAS,Bahamas,Bahamas,Lucayas,"Bahamas, The|The Bahamas", ,Bahamas,Bahamas,??????,?????????,???, , ,Bahamas,BS, ,BF,44,19730710,Present,304233,12867.78,23.64300602,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,126.754354,1.190794552,-76.64653235,24.25933675
18,19,19,BHR,Bahrain,BAHRAIN,Bahrain,Al Bahrayn, , , ,Bahreïn,Bahrein,???????,???????,??, , ,Bahrain,BH, ,BA,48,19710815,Present,639753,657.268,973.3518139,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5.789450433,0.064494216,50.56058361,26.03885468
19,20,20,BGD,Bangladesh,BANGLADESH,Bangladesh,Bangladesh,East Pakistan, , ,Bangladesh,Bangladesh,?????????,????????,????, , ,Bangladesh,BD, ,BG,50,1971,Present,137439261,138507.203,992.2896284,Southern Asia,Asia,1,0,0,0,South Asia,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,119.0285476,12.37901789,90.28132379,23.84038957
20,21,21,BRB,Barbados,BARBADOS,Barbados,Barbados, , , ,Barbade,Barbados,????????,???????,????,West Indies Federation, ,Barbados,BB, ,BB,52,Unknown,Present,267498,439.942,608.0301494,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1.241398261,0.036239475,-59.55638952,13.17226208
21,22,22,BLR,Belarus,BELARUS,Belarus,Byelarus|Byelorussia,White Russian S.S.R.|White Russian SSR,Belarus|White Russia,????????,Bélarus,Bielorrusia,??????????,????? ???????,????,U.S.S.R.|USSR|CCCP|C.C.C.P.|Soviet Union|Union of Soviet Socialist Republics, ,Belarus,BY, ,BO,112,19910825,Present,10186996,206680.703,49.28856856,Eastern Europe,Europe,2,1,0,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.12748897,28.04428443,28.06049606,53.54617347
22,23,23,BEL,Belgium,BELGIUM,Belgium,Belgique|Belgie|Belgien, ,Belgique|Belgien|Belgium, ,Belgique,Bélgica,???????,??????,???, , ,Belgie,BE, ,BE,56,~1900,Present,10249370,30479.609,336.2697336,Western Europe,Europe,2,0,0,1,..,High income: OECD,Debt not classified,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.55682836,3.902451371,4.662170791,50.64094345
23,24,24,BLZ,Belize,BELIZE,Belize,Belize,British Honduras, , ,Belize,Belice,?????,?????,???, , ,Belize,BZ, ,BH,84,~1900,Present,226325,22174.82,10.20639626,Central America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,25.3049646,1.868078916,-88.69052036,17.20811296
24,25,25,BEN,Benin,BENIN,Benin,Benin, ,Dahomey, ,Bénin,Benín,?????,????,??, , ,Benin,BJ, ,BN,204,~1900,Present,6271732,116514.797,53.82777262,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20.04506311,9.511564886,2.339712982,9.65422325
25,26,26,BMU,Bermuda,BERMUDA,Bermuda,Bermuda, , , ,Bermudes,Bermudas,???????,??? ??????,?????, , ,United Kingdom,BM, ,BD,60,Unknown,Present,63000,39.412,1598.497919,Northern America,Americas,2,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.73421769,0.006517414,-64.76718511,32.30941324
26,27,27,BTN,Bhutan,BHUTAN,Bhutan,Bhutan, , , ,Bhoutan,Bután,?????,?????,??, , ,Bhutan,BT, ,BT,64,~1900,Present,2085136,39927.012,52.22369257,Southern Asia,Asia,1,0,0,0,South Asia,Low income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,10.91828912,3.53695426,90.4284074,27.39567171
27,28,28,BOL,Bolivia,BOLIVIA,Bolivia,Bolivia, , , ,Bolivie,Bolivia,???????,???????,????, , ,Bolivia,BO, ,BL,68,~1950,Present,8328685,1090353,7.638521653,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Moderately indebted,HIPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,61.10510938,91.91660004,-64.6567571,-16.71333828
28,29,29,BES,"Bonaire, Saint Eustatius and Saba","BONAIRE, SAINT EUSTATIUS AND SABA", ,"Bonaire, Saint Eustatius and Saba", , , , , , , , , , ,Nederland,AN, ,NT,530,1948,Present,0,0,0,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.829776959,0.02696415,-67.6682128,12.82315853
29,30,30,BIH,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,Bosna i Hercegovina, ,Bosnia, ,Bosnie-Herzégovine,Bosnia-Herzegovina,?????? ? ???????????,??????? ? ??????,???? - ?????,Jugoslavia|Yugoslavia, ,Bosnia and Herzegovina,BA, ,BK,70,19940318,Present,3977106,51403.379,77.37051683,Southern Europe,Europe,2,0,1,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.50170155,5.747560933,17.78875896,44.17563915
30,31,31,BWA,Botswana,BOTSWANA,Botswana,Botswana, ,Bechuanaland, ,Botswana,Botswana,????????,????????,????, , ,Botswana,BW, ,BC,72,19660930,Present,1541256,580011.188,2.657286673,Southern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,39.6696376,50.63973465,23.81353332,-22.18806067
31,32,32,BVT,Bouvet Island,BOUVET ISLAND, ,Bouvet Island, , , ,Île Bouvet,Isla Bouvet, , , , , ,Norway,BV, ,BV,74,19300227,Present,0,57.651,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568098795,0.01073779,3.382171105,-54.42832111
32,33,33,BRA,Brazil,BRAZIL,Brazil,Brasil, , , ,Brésil,Brasil,????????,????????,??, , ,Brazil,BR, ,BR,76,~1900,Present,170406280,8507128,20.03099989,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,374.8939493,709.3410367,-53.07658774,-10.74366102
33,34,34,IOT,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY, ,British Indian Ocean Territory, ,Diego Garcia, ,Territoire Britannique de l' Océan Indien,Territorio Británico del Océano Indico, , , , , ,United Kingdom,IO, ,IO,86,1965,Present,0,73.977,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.202357565,0.005271221,72.12070011,-6.682924224
34,35,35,VGB,British Virgin Islands,"VIRGIN ISLANDS, BRITISH",British Virgin Islands,British Virgin Islands, ,Leeward Islands, ,Îles Vierges Britanniques,Islas Virgenes Británicas,?????????? ?????????? ????,????? ??????? ??????????, , , ,United Kingdom,VG, ,VI,92,Unknown,Present,21000,162.548,129.1926077,Caribbean,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.052715302,0.014489154,-64.51844698,18.50284489
35,36,36,BRN,Brunei,BRUNEI DARUSSALAM,Brunei Darussalam,Negara Brunei Darussalam, ,Brunei Darussalam, ,Brunéi Darussalam,Brunei Darussalam,??????,?????,???????, , ,Brunei Darussalam,BN, ,BX,96,19831231,Present,328305,5769.535,56.9031993,South-Eastern Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.337903462,0.470827454,114.7560953,4.528175939
36,37,37,BGR,Bulgaria,BULGARIA,Bulgaria,Bulgaria, ,Eastern Rumelia, ,Bulgarie,Bulgaria,????????,???????,????, , ,Bulgaria,BG, ,BU,100,19410101,Present,7949331,110801.5,71.74389336,Eastern Europe,Europe,2,0,1,0,Europe & Central Asia,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91719807,12.27143439,25.22465221,42.75592079
37,38,38,BFA,Burkina Faso,BURKINA FASO,Burkina Faso,Burkina Faso,Upper Volta|Voltaic Republic, , ,Burkina Faso,Burkina Faso,???????-????,??????? ????,?????, , ,Burkina Faso,BF, ,UV,854,19470904,Present,11535072,273719.188,42.14199262,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,31.52943579,22.72334007,-1.745660194,12.27429073
38,39,39,BDI,Burundi,BURUNDI,Burundi,Burundi,Belgian East Africa,Ruanda-Urundi|Urundi, ,Burundi,Burundi,???????,???????,???, , ,Burundi,BI, ,BY,108,19620701,Present,6356252,27253.869,233.2238406,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10.28971463,2.19222314,29.88974755,-3.367632
39,40,40,KHM,Cambodia,CAMBODIA,Cambodia,Kampuchea, ,Kampuchea|Khmer Republic, ,Cambodge,Camboya,????????,???????,???, , ,Cambodia,KH, ,CB,116,19490719,Present,13104030,182612.297,71.75874908,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36.08771068,15.09582452,104.9168521,12.70907873
40,41,41,CMR,Cameroon,CAMEROON,Cameroon,Cameroon, ,Cameroon|Kamerun|République du Cameroun, ,Cameroun,Camerún,???????,???????,???, , ,Cameroun,CM, ,CM,120,19611001,Present,14875513,466306.688,31.90070694,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.99638243,38.07820737,12.7415037,5.693973488
41,42,42,CAN,Canada,CANADA,Canada,Canada, , , ,Canada,Canadá,??????,????,???, , ,Canada,CA, ,CA,124,19479,Present,30756698,9904700,3.105262956,Northern America,Americas,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4996.131832,1693.012591,-98.26930282,61.36744035
42,43,43,CPV,Cape Verde,CAPE VERDE,Cape Verde,Cabo Verde, ,Cape Verde, ,Cap-Vert,Cabo Verde,????-?????,????? ??????,???, , ,Cabo Verde,CV, ,CV,132,Unknown,Present,426958,3961.998,107.7633053,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Lower middle income,Moderately indebted, ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,13.31742366,0.345343699,-23.97819662,15.94737769
43,44,44,XCA,Caspian Sea, , ,Caspian Sea, , , , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.83889883,40.22216765,50.67172665,41.66244083
44,45,45,CYM,Cayman Islands,CAYMAN ISLANDS,Cayman Islands,Cayman Islands, , , ,"Caïmanes, Îles",Islas Caimán,????????? ???????, , , , ,United Kingdom,KY, ,CJ,136,Unknown,Present,40000,277.005,144.4017256,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.57937333,0.024119972,-80.87358445,19.42543631
45,46,46,CAF,Central African Republic,CENTRAL AFRICAN REPUBLIC,Central African Republic,Republique Centrafricaine, ,Ubangi-Shari, ,"Centrafricaine, République",República Centroafricana,??????????-??????????? ???,??????? ??????? ??????,?????, , ,Central African Republic,CF, ,CT,140,unknown,Present,3717293,621499.375,5.981169329,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,49.543692,50.73410146,20.48563826,6.574318192
46,47,47,TCD,Chad,CHAD,Chad,Tchad, , , ,Tchad,Chad,???,????,??, , ,Chad,TD, ,CD,148,19600811,Present,7885299,1168002,6.751100597,Middle Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,55.97131352,107.1346917,18.6666572,15.36477473
47,48,48,CHL,Chile,CHILE,Chile,Chile, , , ,Chili,Chile,????,????,??, , ,Chile,CL, ,CI,152,~1900,Present,15211308,742298.188,20.49217989,South America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1256.170533,79.27043259,-71.39189489,-38.0271429
48,49,49,CHN,China,CHINA,China,Zhong Guo, , ,???????|???????,Chine,China,?????,??????? ????? ???????,"??, ??", ,Tibet,China,CN, ,CH,156,Unknown,Present,1275132866,9338902,136.5399129,Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.6613231,951.90364,103.8579147,36.56085955
49,50,50,CXR,Christmas Island,CHRISTMAS ISLAND, ,Christmas Island, , , ,Île Christmas,"Isla De Navidad, Isla Christmas", , , , , ,Australia,CX, ,KT,162,Unknown,Present,2564,116.375,22.03222342, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.684527843,0.011529569,105.6365531,-10.48534406
50,51,51,XCL,Clipperton Island, , ,Clipperton Island, , , , , , , , , , , , , , ,0, , ,0,0,0, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148889542,0.0008334,-109.2168598,10.30285598
51,52,52,CCK,Cocos Islands,COCOS (KEELING) ISLANDS, ,Cocos (Keeling) Islands, ,Keeling Islands|Cocos (Keeling) Islands, ,Îles Cocos (Keeling),Islas Cocos, , , , , ,Australia,CC, ,CK,166,19551123,Present,628,14,44.85714286, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.916895879,0.001990256,96.86642271,-12.11725115
52,53,53,COL,Colombia,COLOMBIA,Colombia,Colombia, , , ,Colombie,Colombia,????????,????????,????, , ,Colombia,CO, ,CO,170,1907,Present,42104701,1141962,36.87049219,South America,Americas,1,0,0,0,Latin America & Caribbean,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,112.5765224,92.68860467,-73.08614856,3.903453451
53,54,54,COM,Comoros,COMOROS,Comoros,Comores, ,Anjouan, ,Comores,Comores,????????? ???????,??? ?????, , , ,Comoros,KM, ,CN,174,Unknown,Present,705929,1659.724,425.3291511,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5.388999899,0.138833755,43.68395502,-11.89429235
54,55,55,COK,Cook Islands,COOK ISLANDS,Cook Islands,Cook Islands, , , ,Îles Cook,Islas Cook,??????? ????,??? ???, , , ,New Zealand,CK, ,CW,184,19010611,Present,21388,231.532,92.37599986,Polynesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4.21644918,0.022495268,-158.9294754,-19.18279522
